date,sku_id,store_id,sales_quantity,promotion,stock_on_hand,week
2024-10-27,S001,S006,83,0,0.8215554977613406,2024-10-21
2024-10-28,S001,S006,0,0,0.6823508363135975,2024-10-28
2024-10-29,S001,S006,35,0,0.8786575705165234,2024-10-28
2024-10-30,S001,S006,57,0,0.7218577533189209,2024-10-28
2024-10-31,S001,S006,80,0,0.6297248037896617,2024-10-28
2024-11-01,S001,S006,98,0,0.79567100000472,2024-10-28
2024-11-02,S001,S006,43,0,0.7182677424349762,2024-10-28
2024-11-03,S001,S006,124,0,0.9110615139300913,2024-10-28
2024-11-04,S001,S006,65,0,0.8960253741010336,2024-11-04
2024-11-05,S001,S006,95,0,0.9903253458236915,2024-11-04
2024-11-06,S001,S006,27,0,0.7895886082404209,2024-11-04
2024-11-07,S001,S006,38,0,0.7157456351292026,2024-11-04
2024-11-08,S001,S006,59,0,0.9628668664307146,2024-11-04
2024-11-09,S001,S006,54,0,0.5083450088587242,2024-11-04
2024-11-10,S001,S006,9,0,0.950992935087019,2024-11-04
2024-11-11,S001,S006,0,0,0.934700391260689,2024-11-11
2024-11-12,S001,S006,65,0,0.8054504729678764,2024-11-11
2024-11-13,S001,S006,33,0,0.5929635909718836,2024-11-11
2024-11-14,S001,S006,48,0,0.519135770544564,2024-11-11
2024-11-15,S001,S006,38,0,0.8163846315137355,2024-11-11
2024-11-16,S001,S006,82,1,0.6461483867386365,2024-11-11
2024-11-17,S001,S006,30,0,0.9919954583934102,2024-11-11
2024-11-18,S001,S006,11,0,0.9214185463265604,2024-11-18
2024-11-19,S001,S006,55,0,0.6936839056018174,2024-11-18
2024-11-20,S001,S006,86,0,0.5552902353579587,2024-11-18
2024-11-21,S001,S006,94,0,0.9149869708893732,2024-11-18
2024-11-22,S001,S006,21,0,0.5801212808140277,2024-11-18
2024-11-23,S001,S006,107,0,0.9665569770716602,2024-11-18
2024-11-24,S001,S006,66,0,0.8482231621959775,2024-11-18
2024-11-25,S001,S006,52,0,0.9951294986132162,2024-11-25
2024-11-26,S001,S006,59,0,0.772599331366332,2024-11-25
2024-11-27,S001,S006,64,0,0.7139139639672553,2024-11-25
2024-11-28,S001,S006,108,1,0.6805370403326452,2024-11-25
2024-11-29,S001,S006,87,0,0.646947167395326,2024-11-25
2024-11-30,S001,S006,143,0,0.6235673001957369,2024-11-25
2024-12-01,S001,S006,106,0,0.9158870602824583,2024-11-25
2024-12-02,S001,S006,27,0,0.908475902360526,2024-12-02
2024-12-03,S001,S006,32,0,0.9893227422265154,2024-12-02
2024-12-04,S001,S006,100,0,0.766567082127713,2024-12-02
2024-12-05,S001,S006,93,0,0.7682421007442237,2024-12-02
2024-12-06,S001,S006,142,1,0.5528680116832452,2024-12-02
2024-12-07,S001,S006,57,0,0.6977665242486459,2024-12-02
2024-12-08,S001,S006,30,0,0.7513068061416511,2024-12-02
2024-12-09,S001,S006,50,0,0.6980251021838499,2024-12-09
2024-12-10,S001,S006,61,0,0.6774372988014346,2024-12-09
2024-12-11,S001,S006,83,0,0.630997803438572,2024-12-09
2024-12-12,S001,S006,32,0,0.8913039452568439,2024-12-09
2024-12-13,S001,S006,92,0,0.5321323808066012,2024-12-09
2024-12-14,S001,S006,52,0,0.6481858370162723,2024-12-09
2024-12-15,S001,S006,69,0,0.5959640237911102,2024-12-09
2024-12-16,S001,S006,56,0,0.6412787810182041,2024-12-16
2024-12-17,S001,S006,62,0,0.504580762036382,2024-12-16
2024-12-18,S001,S006,80,0,0.5165685374688458,2024-12-16
2024-12-19,S001,S006,127,0,0.6744294059355858,2024-12-16
2024-12-20,S001,S006,26,0,0.9672296827029292,2024-12-16
2024-12-21,S001,S006,121,0,0.6654982381690773,2024-12-16
2024-12-22,S001,S006,89,0,0.5854546012640374,2024-12-16
2024-12-23,S001,S006,33,0,0.9032117797764173,2024-12-23
2024-12-24,S001,S006,72,0,0.933800810048003,2024-12-23
2024-12-25,S001,S006,22,0,0.6752359633228625,2024-12-23
2024-12-26,S001,S006,75,0,0.7078644729780539,2024-12-23
2024-12-27,S001,S006,32,0,0.9950005581376618,2024-12-23
2024-12-28,S001,S006,23,0,0.6460030320425528,2024-12-23
2024-12-29,S001,S006,44,0,0.6908806920946042,2024-12-23
2024-12-30,S001,S006,106,0,0.9076043373404701,2024-12-30
2024-12-31,S001,S006,66,0,0.9860240546607473,2024-12-30
2025-01-01,S001,S006,89,0,0.6518133127990202,2024-12-30
2025-01-02,S001,S006,43,0,0.7480471397292104,2024-12-30
2025-01-03,S001,S006,18,0,0.837109771225174,2024-12-30
2025-01-04,S001,S006,82,0,0.9136889193233897,2024-12-30
2025-01-05,S001,S006,40,0,0.8999129203235658,2024-12-30
2025-01-06,S001,S006,50,1,0.9263345511583495,2025-01-06
2025-01-07,S001,S006,46,0,0.9522803113846992,2025-01-06
2025-01-08,S001,S006,74,0,0.7053165269983218,2025-01-06
2025-01-09,S001,S006,70,0,0.824964788504924,2025-01-06
2025-01-10,S001,S006,76,0,0.5917788428648936,2025-01-06
2025-01-11,S001,S006,36,0,0.5364484372978603,2025-01-06
2025-01-12,S001,S006,88,0,0.7509950287410283,2025-01-06
2025-01-13,S001,S006,58,0,0.5835620437356752,2025-01-13
2025-01-14,S001,S006,114,0,0.5411161098512554,2025-01-13
2025-01-15,S001,S006,88,0,0.9721327021736539,2025-01-13
2025-01-16,S001,S006,106,0,0.556624018184486,2025-01-13
2025-01-17,S001,S006,31,0,0.8302012409226456,2025-01-13
2025-01-18,S001,S006,226,1,0.9557318974918811,2025-01-13
2025-01-19,S001,S006,110,0,0.9105453015497561,2025-01-13
2025-01-20,S001,S006,58,0,0.6308487272676073,2025-01-20
2025-01-21,S001,S006,59,0,0.627216745436618,2025-01-20
2025-01-22,S001,S006,71,0,0.8258046902065885,2025-01-20
2025-01-23,S001,S006,119,0,0.9030887674741386,2025-01-20
2025-01-24,S001,S006,81,0,0.558144480207398,2025-01-20
2025-01-25,S001,S006,110,0,0.8413525679682322,2025-01-20
2025-01-26,S001,S006,74,0,0.9101632054643736,2025-01-20
2025-01-27,S001,S006,0,0,0.673259173833633,2025-01-27
2025-01-28,S001,S006,57,0,0.6723588252979409,2025-01-27
2025-01-29,S001,S006,2,0,0.6318861373631155,2025-01-27
2025-01-30,S001,S006,6,0,0.7184130416390822,2025-01-27
2025-01-31,S001,S006,122,1,0.9304373673548691,2025-01-27
2025-02-01,S001,S006,102,0,0.52675070499418,2025-01-27
2025-02-02,S001,S006,124,0,0.6371859312518182,2025-01-27
2025-02-03,S001,S006,109,0,0.9565796990294524,2025-02-03
2025-02-04,S001,S006,81,0,0.6309165505498827,2025-02-03
2025-02-05,S001,S006,0,0,0.9787954153725741,2025-02-03
2025-02-06,S001,S006,102,0,0.7233372521428759,2025-02-03
2025-02-07,S001,S006,173,0,0.6962881842884046,2025-02-03
2025-02-08,S001,S006,103,0,0.6675742893773922,2025-02-03
2025-02-09,S001,S006,93,0,0.6822212049776544,2025-02-03
2025-02-10,S001,S006,160,0,0.7638437993622846,2025-02-10
2025-02-11,S001,S006,62,0,0.8916946792076399,2025-02-10
2025-02-12,S001,S006,85,0,0.7040351890927125,2025-02-10
2025-02-13,S001,S006,94,0,0.8435269264588463,2025-02-10
2025-02-14,S001,S006,148,1,0.6809663966830795,2025-02-10
2025-02-15,S001,S006,99,0,0.728644141869206,2025-02-10
2025-02-16,S001,S006,110,0,0.7966391984219878,2025-02-10
2025-02-17,S001,S006,87,0,0.921144383195327,2025-02-17
2025-02-18,S001,S006,32,0,0.7092386041873877,2025-02-17
2025-02-19,S001,S006,254,1,0.8596568736027885,2025-02-17
2025-02-20,S001,S006,34,0,0.8116066259138985,2025-02-17
2025-02-21,S001,S006,143,0,0.5093548414767348,2025-02-17
2025-02-22,S001,S006,55,0,0.637814879431921,2025-02-17
2025-02-23,S001,S006,59,0,0.9866156459154882,2025-02-17
2025-02-24,S001,S006,65,0,0.7436145613091703,2025-02-24
2025-02-25,S001,S006,113,0,0.8608252319861707,2025-02-24
2025-02-26,S001,S006,179,0,0.7742505226284813,2025-02-24
2025-02-27,S001,S006,42,1,0.8180239807816446,2025-02-24
2025-02-28,S001,S006,90,0,0.5780529638665319,2025-02-24
2025-03-01,S001,S006,109,0,0.6724253654872181,2025-02-24
2025-03-02,S001,S006,114,0,0.6658231941032584,2025-02-24
2025-03-03,S001,S006,149,0,0.5097410352115939,2025-03-03
2025-03-04,S001,S006,35,0,0.8383371014809701,2025-03-03
2025-03-05,S001,S006,70,0,0.6156724053396414,2025-03-03
2025-03-06,S001,S006,73,0,0.5881784659543754,2025-03-03
2025-03-07,S001,S006,36,0,0.9666426963523344,2025-03-03
2025-03-08,S001,S006,61,0,0.8346570226830572,2025-03-03
2025-03-09,S001,S006,115,0,0.6614297773890334,2025-03-03
2025-03-10,S001,S006,66,0,0.8866297368020224,2025-03-10
2025-03-11,S001,S006,142,1,0.5117037077481716,2025-03-10
2025-03-12,S001,S006,8,0,0.5389030507855364,2025-03-10
2025-03-13,S001,S006,34,0,0.6542565031020882,2025-03-10
2025-03-14,S001,S006,160,0,0.780766832931868,2025-03-10
2025-03-15,S001,S006,165,0,0.6258545657250933,2025-03-10
2025-03-16,S001,S006,127,0,0.6128246303064386,2025-03-10
2025-03-17,S001,S006,82,1,0.8521625335674295,2025-03-17
2025-03-18,S001,S006,123,0,0.6392490432538852,2025-03-17
2025-03-19,S001,S006,143,0,0.8837104152646311,2025-03-17
2025-03-20,S001,S006,93,0,0.6947135687202781,2025-03-17
2025-03-21,S001,S006,122,0,0.6668446787934498,2025-03-17
2025-03-22,S001,S006,132,0,0.5867890770668507,2025-03-17
2025-03-23,S001,S006,60,0,0.5077690402936661,2025-03-17
2025-03-24,S001,S006,117,0,0.9911797095144221,2025-03-24
2025-03-25,S001,S006,78,0,0.8874554398342176,2025-03-24
2025-03-26,S001,S006,83,0,0.917958197238485,2025-03-24
2025-03-27,S001,S006,122,0,0.7121864803107588,2025-03-24
2025-03-28,S001,S006,79,0,0.5462553577683102,2025-03-24
2025-03-29,S001,S006,139,0,0.9664304767771261,2025-03-24
2025-03-30,S001,S006,51,0,0.5775519838289374,2025-03-24
2025-03-31,S001,S006,29,0,0.914297219781408,2025-03-31
2025-04-01,S001,S006,120,0,0.5598167379980445,2025-03-31
2024-04-01,S001,S007,216,0,0.654452513973184,2024-04-01
2024-04-02,S001,S007,141,0,0.8235943770864613,2024-04-01
2024-04-03,S001,S007,74,0,0.5214425682773942,2024-04-01
2024-04-04,S001,S007,97,0,0.9113628771752142,2024-04-01
2024-04-05,S001,S007,56,0,0.5003319186205878,2024-04-01
2024-04-06,S001,S007,131,0,0.5244303107813326,2024-04-01
2024-04-07,S001,S007,229,0,0.7929025301429667,2024-04-01
2024-04-08,S001,S007,75,0,0.6479265994595707,2024-04-08
2024-04-09,S001,S007,33,0,0.656033210362213,2024-04-08
2024-04-10,S001,S007,70,0,0.9707910751465174,2024-04-08
2024-04-11,S001,S007,140,0,0.6114819658856423,2024-04-08
2024-04-12,S001,S007,66,0,0.7799754972253522,2024-04-08
2024-04-13,S001,S007,84,0,0.7947350792400656,2024-04-08
2024-04-14,S001,S007,69,0,0.6475926453356156,2024-04-08
2024-04-15,S001,S007,156,0,0.7961075052001712,2024-04-15
2024-04-16,S001,S007,156,1,0.6178377039556869,2024-04-15
2024-04-17,S001,S007,54,0,0.8802890777625716,2024-04-15
2024-04-18,S001,S007,80,0,0.8132448031996757,2024-04-15
2024-04-19,S001,S007,108,0,0.5525583344867399,2024-04-15
2024-04-20,S001,S007,94,0,0.7977528344439908,2024-04-15
2024-04-21,S001,S007,244,1,0.7498043314782278,2024-04-15
2024-04-22,S001,S007,87,0,0.5169090324463788,2024-04-22
2024-04-23,S001,S007,32,0,0.9653426027564749,2024-04-22
2024-04-24,S001,S007,37,0,0.9837705326568451,2024-04-22
2024-04-25,S001,S007,76,0,0.866156234568673,2024-04-22
2024-04-26,S001,S007,48,0,0.6434093607838811,2024-04-22
2024-04-27,S001,S007,177,0,0.5142106545176015,2024-04-22
2024-04-28,S001,S007,30,0,0.5263171290184379,2024-04-22
2024-04-29,S001,S007,166,0,0.506342875724541,2024-04-29
2024-04-30,S001,S007,33,0,0.5396639705944144,2024-04-29
2024-05-01,S001,S007,90,1,0.5631862927865345,2024-04-29
2024-05-02,S001,S007,37,0,0.5608566471392789,2024-04-29
2024-05-03,S001,S007,55,0,0.6025045576222927,2024-04-29
2024-05-04,S001,S007,202,0,0.6172727701870369,2024-04-29
2024-05-05,S001,S007,145,1,0.5425683319528234,2024-04-29
2024-05-06,S001,S007,31,0,0.7728234860495238,2024-05-06
2024-05-07,S001,S007,192,1,0.6971663609258449,2024-05-06
2024-05-08,S001,S007,11,0,0.5294428076890128,2024-05-06
2024-05-09,S001,S007,45,0,0.9555554808435373,2024-05-06
2024-05-10,S001,S007,169,0,0.7694639273615209,2024-05-06
2024-05-11,S001,S007,167,0,0.6154545307398301,2024-05-06
2024-05-12,S001,S007,259,1,0.7336256081484491,2024-05-06
2024-05-13,S001,S007,23,0,0.6218515573631329,2024-05-13
2024-05-14,S001,S007,31,0,0.6121444852380482,2024-05-13
2024-05-15,S001,S007,114,0,0.9604031437897315,2024-05-13
2024-05-16,S001,S007,79,0,0.6665732213698768,2024-05-13
2024-05-17,S001,S007,67,0,0.6525603455442863,2024-05-13
2024-05-18,S001,S007,225,1,0.6498963409916989,2024-05-13
2024-05-19,S001,S007,44,0,0.6536593915932709,2024-05-13
2024-05-20,S001,S007,103,0,0.7706708528018262,2024-05-20
2024-05-21,S001,S007,136,0,0.6590337115310315,2024-05-20
2024-05-22,S001,S007,126,0,0.7158912530589512,2024-05-20
2024-05-23,S001,S007,60,0,0.6062416410946271,2024-05-20
2024-05-24,S001,S007,30,0,0.5978461863010762,2024-05-20
2024-05-25,S001,S007,119,0,0.9236071195755005,2024-05-20
2024-05-26,S001,S007,64,0,0.6669803404927116,2024-05-20
2024-05-27,S001,S007,46,0,0.7790162252905088,2024-05-27
2024-05-28,S001,S007,50,0,0.8909028721174334,2024-05-27
2024-05-29,S001,S007,63,0,0.8780996875328659,2024-05-27
2024-05-30,S001,S007,0,0,0.6009124809622581,2024-05-27
2024-05-31,S001,S007,108,0,0.7785825418851778,2024-05-27
2024-06-01,S001,S007,0,0,0.876963482029252,2024-05-27
2024-06-02,S001,S007,133,0,0.6345407905274213,2024-05-27
2024-06-03,S001,S007,142,0,0.9268306547541634,2024-06-03
2024-06-04,S001,S007,141,1,0.7921478032314,2024-06-03
2024-06-05,S001,S007,102,0,0.6768078667632118,2024-06-03
2024-06-06,S001,S007,214,1,0.9107880174788792,2024-06-03
2024-06-07,S001,S007,125,0,0.5376070695263483,2024-06-03
2024-06-08,S001,S007,51,0,0.9636967227560107,2024-06-03
2024-06-09,S001,S007,117,0,0.5685349519852017,2024-06-03
2024-06-10,S001,S007,86,0,0.8105815634825216,2024-06-10
2024-06-11,S001,S007,159,1,0.8429036089194901,2024-06-10
2024-06-12,S001,S007,144,0,0.7470585971688449,2024-06-10
2024-06-13,S001,S007,82,0,0.972639957056318,2024-06-10
2024-06-14,S001,S007,139,0,0.7890781874891908,2024-06-10
2024-06-15,S001,S007,214,0,0.5239843492426011,2024-06-10
2024-06-16,S001,S007,61,0,0.8915540468365402,2024-06-10
2024-06-17,S001,S007,98,0,0.8671192618567327,2024-06-17
2024-06-18,S001,S007,77,0,0.5325150306112945,2024-06-17
2024-06-19,S001,S007,106,0,0.9110434348187773,2024-06-17
2024-06-20,S001,S007,191,1,0.7401101049690468,2024-06-17
2024-06-21,S001,S007,88,0,0.6618269566829006,2024-06-17
2024-06-22,S001,S007,99,0,0.5246244833481856,2024-06-17
2024-06-23,S001,S007,0,0,0.5594258852709575,2024-06-17
2024-06-24,S001,S007,58,0,0.6392755836866775,2024-06-24
2024-06-25,S001,S007,0,0,0.8256859143137365,2024-06-24
2024-06-26,S001,S007,167,0,0.5077114755268665,2024-06-24
2024-06-27,S001,S007,144,0,0.8657269409195736,2024-06-24
2024-06-28,S001,S007,115,0,0.6487948000931393,2024-06-24
2024-06-29,S001,S007,71,0,0.6743110209820053,2024-06-24
2024-06-30,S001,S007,133,1,0.8501425618286491,2024-06-24
2024-07-01,S001,S007,48,0,0.8517307198656849,2024-07-01
2024-07-02,S001,S007,69,0,0.6905376549006658,2024-07-01
2024-07-03,S001,S007,0,0,0.7433766972277669,2024-07-01
2024-07-04,S001,S007,141,0,0.7566706571257065,2024-07-01
2024-07-05,S001,S007,39,0,0.7168627353823827,2024-07-01
2024-07-06,S001,S007,87,0,0.9703158884006953,2024-07-01
2024-07-07,S001,S007,60,1,0.7510030111411904,2024-07-01
2024-07-08,S001,S007,98,0,0.8639392917254027,2024-07-08
2024-07-09,S001,S007,176,0,0.8443381565105708,2024-07-08
2024-07-10,S001,S007,107,1,0.8449660253538629,2024-07-08
2024-07-11,S001,S007,154,1,0.6185841614653993,2024-07-08
2024-07-12,S001,S007,37,0,0.966784549769207,2024-07-08
2024-07-13,S001,S007,0,0,0.6838154666381464,2024-07-08
2024-07-14,S001,S007,26,0,0.7719689443133172,2024-07-08
2024-07-15,S001,S007,103,0,0.9125482050267198,2024-07-15
2024-07-16,S001,S007,41,0,0.6468701543901517,2024-07-15
2024-07-17,S001,S007,132,0,0.9844891480556581,2024-07-15
2024-07-18,S001,S007,103,0,0.8022670898340085,2024-07-15
2024-07-19,S001,S007,100,0,0.9337155347922144,2024-07-15
2024-07-20,S001,S007,120,0,0.5577095400239425,2024-07-15
2024-07-21,S001,S007,72,0,0.6373127273690538,2024-07-15
2024-07-22,S001,S007,71,0,0.883896727407756,2024-07-22
2024-07-23,S001,S007,123,0,0.812787494266757,2024-07-22
2024-07-24,S001,S007,61,0,0.8371717888057211,2024-07-22
2024-07-25,S001,S007,164,1,0.5094998248605378,2024-07-22
2024-07-26,S001,S007,55,0,0.6172814539097169,2024-07-22
2024-07-27,S001,S007,58,0,0.6780687812128912,2024-07-22
2024-07-28,S001,S007,117,0,0.7676772609686082,2024-07-22
2024-07-29,S001,S007,93,0,0.9507670435270323,2024-07-29
2024-07-30,S001,S007,128,0,0.8015411015475439,2024-07-29
2024-07-31,S001,S007,35,0,0.6630114257863733,2024-07-29
2024-08-01,S001,S007,12,0,0.8012335762382956,2024-07-29
2024-08-02,S001,S007,141,0,0.673918333194975,2024-07-29
2024-08-03,S001,S007,38,0,0.8932100567273273,2024-07-29
2024-08-04,S001,S007,110,0,0.9791041340784544,2024-07-29
2024-08-05,S001,S007,100,1,0.977684424063034,2024-08-05
2024-08-06,S001,S007,80,0,0.9679748030093901,2024-08-05
2024-08-07,S001,S007,79,0,0.8749992010782952,2024-08-05
2024-08-08,S001,S007,98,0,0.6210306892790318,2024-08-05
2024-08-09,S001,S007,0,0,0.9935761070945337,2024-08-05
2024-08-10,S001,S007,60,0,0.8155058752348529,2024-08-05
2024-08-11,S001,S007,131,0,0.5736727837977418,2024-08-05
2024-08-12,S001,S007,114,0,0.7417002480259016,2024-08-12
2024-08-13,S001,S007,7,0,0.7224646738250048,2024-08-12
2024-08-14,S001,S007,133,0,0.8653547584120206,2024-08-12
2024-08-15,S001,S007,95,0,0.6169881882515178,2024-08-12
2024-08-16,S001,S007,50,1,0.80673500781463,2024-08-12
2024-08-17,S001,S007,50,0,0.5872098951902909,2024-08-12
2024-08-18,S001,S007,101,0,0.9213289776675168,2024-08-12
2024-08-19,S001,S007,51,0,0.6153392817951304,2024-08-19
2024-08-20,S001,S007,72,0,0.8063060320025544,2024-08-19
2024-08-21,S001,S007,10,0,0.6502224821182256,2024-08-19
2024-08-22,S001,S007,6,0,0.8062431032433228,2024-08-19
2024-08-23,S001,S007,142,0,0.7087831624425005,2024-08-19
2024-08-24,S001,S007,127,0,0.6558036014342317,2024-08-19
2024-08-25,S001,S007,60,0,0.7465788575003187,2024-08-19
2024-08-26,S001,S007,93,0,0.5752132574202269,2024-08-26
2024-08-27,S001,S007,120,0,0.8750495650671601,2024-08-26
2024-08-28,S001,S007,0,0,0.5348391407920374,2024-08-26
2024-08-29,S001,S007,49,0,0.6078004473623195,2024-08-26
2024-08-30,S001,S007,2,0,0.5667618671581759,2024-08-26
2024-08-31,S001,S007,55,0,0.8398363512972724,2024-08-26
2024-09-01,S001,S007,27,0,0.6038384219870905,2024-08-26
2024-09-02,S001,S007,40,0,0.5773564639056913,2024-09-02
2024-09-03,S001,S007,81,0,0.9306774010454246,2024-09-02
2024-09-04,S001,S007,149,0,0.7004343609592507,2024-09-02
2024-09-05,S001,S007,59,0,0.5749348994475455,2024-09-02
2024-09-06,S001,S007,122,0,0.5895478286702049,2024-09-02
2024-09-07,S001,S007,109,0,0.9333594354269005,2024-09-02
2024-09-08,S001,S007,148,0,0.9562647522752481,2024-09-02
2024-09-09,S001,S007,102,0,0.5926823626873671,2024-09-09
2024-09-10,S001,S007,110,0,0.7174428660903884,2024-09-09
2024-09-11,S001,S007,76,0,0.8083543248566231,2024-09-09
2024-09-12,S001,S007,63,0,0.5394007945861956,2024-09-09
2024-09-13,S001,S007,0,0,0.5119216235210662,2024-09-09
2024-09-14,S001,S007,104,0,0.8274263487729618,2024-09-09
2024-09-15,S001,S007,42,0,0.7520201717551906,2024-09-09
2024-09-16,S001,S007,64,0,0.6173543759772779,2024-09-16
2024-09-17,S001,S007,140,0,0.8912606361428623,2024-09-16
2024-09-18,S001,S007,113,0,0.9844404409668908,2024-09-16
2024-09-19,S001,S007,97,0,0.7870404289450192,2024-09-16
2024-09-20,S001,S007,29,1,0.555243453158492,2024-09-16
2024-09-21,S001,S007,84,0,0.785439357691895,2024-09-16
2024-09-22,S001,S007,30,0,0.8657753250269016,2024-09-16
2024-09-23,S001,S007,15,0,0.7508327343466894,2024-09-23
2024-09-24,S001,S007,72,0,0.8825732641127679,2024-09-23
2024-09-25,S001,S007,75,0,0.83311782305871,2024-09-23
2024-09-26,S001,S007,32,0,0.8398445909136754,2024-09-23
2024-09-27,S001,S007,80,0,0.7414368419660534,2024-09-23
2024-09-28,S001,S007,94,0,0.587941824290187,2024-09-23
2024-09-29,S001,S007,118,0,0.6866294388409733,2024-09-23
2024-09-30,S001,S007,48,0,0.9841666010651098,2024-09-30
2024-10-01,S001,S007,29,0,0.5069888581561669,2024-09-30
2024-10-02,S001,S007,33,0,0.9827302433225542,2024-09-30
2024-10-03,S001,S007,100,0,0.7032453763839062,2024-09-30
2024-10-04,S001,S007,85,0,0.8125408135069532,2024-09-30
2024-10-05,S001,S007,45,0,0.7325127037977746,2024-09-30
2024-10-06,S001,S007,71,0,0.5984795712587423,2024-09-30
2024-10-07,S001,S007,126,0,0.8250073275591505,2024-10-07
2024-10-08,S001,S007,63,0,0.989551784679628,2024-10-07
2024-10-09,S001,S007,100,0,0.9768346697008847,2024-10-07
2024-10-10,S001,S007,54,0,0.8341929476593124,2024-10-07
2024-10-11,S001,S007,25,0,0.9691305151466756,2024-10-07
2024-10-12,S001,S007,35,0,0.7956658266928087,2024-10-07
2024-10-13,S001,S007,105,0,0.5140445508564786,2024-10-07
2024-10-14,S001,S007,78,0,0.6381740581620894,2024-10-14
2024-10-15,S001,S007,117,0,0.601764697660341,2024-10-14
2024-10-16,S001,S007,38,0,0.8934806943306498,2024-10-14
2024-10-17,S001,S007,85,0,0.5217489769828892,2024-10-14
2024-10-18,S001,S007,131,1,0.8991348853073422,2024-10-14
2024-10-19,S001,S007,71,0,0.756762792337256,2024-10-14
2024-10-20,S001,S007,129,1,0.5090237955381078,2024-10-14
2024-10-21,S001,S007,55,0,0.7760838640862533,2024-10-21
2024-10-22,S001,S007,18,0,0.7323592313391885,2024-10-21
2024-10-23,S001,S007,96,1,0.9122395931508875,2024-10-21
2024-10-24,S001,S007,45,0,0.6558031154792732,2024-10-21
2024-10-25,S001,S007,20,0,0.5663284653314925,2024-10-21
2024-10-26,S001,S007,53,0,0.535516718679165,2024-10-21
2024-10-27,S001,S007,30,1,0.9713528544242587,2024-10-21
2024-10-28,S001,S007,40,0,0.8119324277222617,2024-10-28
2024-10-29,S001,S007,0,0,0.6538502488771241,2024-10-28
2024-10-30,S001,S007,65,0,0.9098363679799357,2024-10-28
2024-10-31,S001,S007,59,1,0.7573987919906227,2024-10-28
2024-11-01,S001,S007,109,0,0.8336186536475142,2024-10-28
2024-11-02,S001,S007,56,0,0.6900039253073228,2024-10-28
2024-11-03,S001,S007,73,0,0.6489108754834805,2024-10-28
2024-11-04,S001,S007,47,0,0.5600723036190246,2024-11-04
2024-11-05,S001,S007,72,0,0.988027523242946,2024-11-04
2024-11-06,S001,S007,68,0,0.8685195292975502,2024-11-04
2024-11-07,S001,S007,33,0,0.8363238422654433,2024-11-04
